78,123,112,49,125,120,99,121,115,79,123,115,31,127,121,52,125,117,100,122,114,65,124,117,76,123,116
157,124,125,145,123,129,88,126,125,182,127,125,162,127,125,178,128,124,189,128,124,166,129,124,185,128,125
125,126,126,135,127,127,113,127,127,111,127,127,127,128,127,111,126,127,110,126,127,101,127,127,132,126,128
76,124,128,78,124,129,82,124,128,68,125,128,73,126,128,81,125,128,75,125,127,73,126,127,84,125,128
61,127,124,64,127,124,60,126,123,86,127,125,70,127,124,77,127,124,114,126,127,96,126,126,105,126,126
211,126,127,182,126,127,214,125,128,135,126,129,36,126,127,103,123,124,187,126,125,63,128,125,139,124,125
144,125,129,121,127,125,121,125,130,106,124,131,111,130,121,90,126,126,106,127,125,71,129,122,53,129,123
82,128,125,48,128,124,78,131,122,83,125,127,96,126,128,69,127,124,85,126,127,90,126,128,66,126,126
104,116,120,110,118,117,107,113,121,121,116,125,111,121,122,82,122,120,150,112,123,139,118,126,142,114,123
173,127,127,141,126,131,129,126,129,79,126,128,65,126,131,78,126,130,99,126,126,73,127,128,121,125,127
150,122,122,113,129,119,131,123,125,120,122,136,113,119,139,163,118,131,130,116,141,136,111,153,129,110,158
93,116,123,26,126,124,42,123,122,62,119,127,5,127,127,42,120,127,67,118,126,53,120,125,94,112,125
171,126,129,139,125,132,201,127,128,66,128,126,84,129,125,234,128,126,124,128,127,116,130,124,229,129,126
38,125,126,42,125,126,42,125,126,50,125,127,47,126,126,54,125,127,99,125,128,84,125,127,87,125,127
19,125,123,21,126,123,89,127,113,50,120,125,7,127,127,35,125,123,119,112,123,54,122,124,77,120,122
55,126,126,132,130,124,65,126,126,73,125,127,96,126,127,62,124,127,89,127,128,102,127,129,76,127,126
68,126,126,106,127,125,69,127,125,125,126,126,95,128,127,132,127,126,173,126,127,96,127,127,155,126,127
86,126,124,114,127,125,70,126,125,84,127,124,117,127,125,84,126,126,102,127,125,110,126,128,124,123,129
120,125,120,90,126,122,111,125,121,109,124,123,47,127,123,93,125,122,82,124,123,55,126,123,81,124,122
78,126,125,50,127,126,45,126,124,47,128,125,27,128,125,37,127,125,89,126,125,54,127,124,53,127,124
138,124,128,166,125,128,178,127,124,159,129,129,122,129,127,199,128,130,75,126,126,66,128,123,80,127,125
91,119,126,88,126,117,90,121,122,94,130,108,73,133,107,103,131,103,108,126,113,79,131,108,123,125,110
57,135,117,161,130,122,236,130,112,77,125,126,87,126,125,94,127,123,35,126,122,47,128,122,61,130,121
46,125,127,44,126,130,71,126,128,57,126,128,29,128,128,67,127,128,131,125,128,118,125,128,123,125,128
64,125,126,71,126,127,59,125,126,87,125,127,84,126,127,98,125,128,84,126,127,82,126,126,97,126,127
66,127,124,188,127,126,66,127,123,61,125,126,128,125,129,88,126,125,71,125,128,130,124,132,71,126,125
64,126,125,77,126,125,73,126,126,58,126,125,61,127,125,72,127,125,57,127,124,55,127,124,67,127,124
7,126,125,11,126,125,17,126,123,34,123,124,14,125,127,38,123,123,97,112,124,65,118,123,67,118,123
57,125,125,85,125,129,54,125,127,71,127,127,78,128,127,66,126,128,120,126,128,73,129,124,115,126,127
54,124,127,47,125,127,45,124,127,48,125,127,33,125,126,39,125,126,50,125,126,38,125,125,46,125,126
63,127,115,38,128,120,78,125,116,51,125,123,15,127,125,73,123,119,74,121,124,84,120,124,79,120,122
95,140,107,60,140,111,92,140,107,57,140,110,37,139,113,60,139,112,39,134,119,23,132,121,35,133,120
76,122,123,45,124,126,70,122,120,64,120,129,18,127,126,92,115,128,93,115,127,60,119,126,125,109,128
136,125,126,84,126,126,144,126,128,72,128,123,36,127,123,84,129,123,56,126,125,44,126,124,63,126,125
89,126,125,99,129,125,104,127,125,86,126,127,64,129,125,154,126,128,66,126,125,59,127,125,73,127,125
71,127,126,104,127,128,79,127,126,75,126,129,89,130,125,116,128,127,105,126,134,75,129,125,115,126,127
91,124,127,97,124,128,104,123,126,64,126,126,94,127,130,69,125,128,58,126,124,59,127,125,65,127,124
66,124,128,174,128,130,129,121,132,51,124,127,91,126,126,67,123,127,42,126,125,56,127,125,49,126,124
71,136,115,68,137,115,106,138,110,49,135,117,41,135,118,76,135,114,40,133,120,38,133,121,56,132,119
75,123,132,101,121,137,153,112,151,90,123,129,133,127,135,153,114,153,137,117,138,122,123,137,169,114,150
217,125,126,138,126,127,224,124,126,78,127,126,66,129,125,62,125,127,50,127,126,46,127,126,42,126,127
45,126,124,47,126,124,62,126,124,33,126,124,28,126,124,48,126,125,38,126,124,36,126,124,49,126,124
56,125,136,68,125,138,66,126,135,72,130,131,71,131,129,49,131,128,179,139,130,165,138,128,58,132,124
66,126,138,69,126,135,54,127,132,155,137,131,135,135,128,44,130,126,184,135,139,178,133,140,80,128,129
84,124,127,79,124,128,82,125,126,91,126,124,57,124,124,61,126,125,104,126,127,39,126,126,35,125,126
39,126,125,46,126,126,52,125,126,36,126,125,41,126,125,59,125,126,44,126,125,49,126,125,69,125,126
65,125,126,91,126,127,78,125,127,60,126,125,77,127,125,68,126,126,53,126,125,45,126,124,52,126,125
73,126,127,76,127,125,39,126,126,103,127,127,96,129,124,51,126,126,80,125,128,69,126,127,66,126,127
68,123,130,91,117,136,79,122,131,105,123,138,133,113,146,97,121,141,100,126,135,105,125,137,117,125,136
163,139,94,93,133,115,61,131,118,143,133,119,76,129,123,35,128,125,136,129,125,71,129,122,42,128,125
97,125,127,74,126,127,118,124,129,80,126,126,48,127,125,76,126,126,62,126,124,52,127,124,65,127,124
24,130,116,12,129,123,33,131,114,14,129,120,1,128,126,15,130,120,14,129,121,9,129,123,13,130,121
128,127,126,120,127,126,124,127,125,111,127,126,98,128,125,116,128,125,155,125,128,161,125,129,162,125,130
40,126,130,24,126,132,69,126,129,38,126,131,2,127,128,54,127,131,53,126,134,20,127,129,38,127,130
26,127,124,39,127,123,33,126,122,38,126,124,35,127,123,44,126,123,94,124,120,111,123,121,102,123,121
81,126,127,97,126,127,56,127,126,105,126,127,60,128,126,30,128,125,93,127,126,48,127,125,40,127,125
9,126,125,13,126,124,20,126,124,34,121,125,13,126,126,54,120,124,106,110,124,63,118,123,63,119,124
196,122,126,111,125,129,175,125,126,72,125,127,7,128,125,51,127,126,105,127,124,37,127,125,5,127,125
100,125,139,82,124,137,88,132,130,66,121,146,77,116,153,101,132,127,121,116,155,135,120,146,158,124,132
229,126,128,186,125,129,249,126,127,198,127,128,145,126,129,252,127,128,48,127,123,115,127,124,244,128,124
59,129,124,140,128,126,58,128,125,36,129,124,25,129,124,25,128,127,89,127,126,68,127,126,98,127,127
70,126,125,56,127,125,52,126,125,45,127,124,41,127,125,46,127,125,50,127,124,44,127,124,49,127,125
24,127,125,35,130,119,10,128,126,23,127,124,25,130,119,5,127,126,31,126,125,26,126,125,37,125,124
47,126,125,42,126,125,44,126,125,54,126,125,38,126,124,48,126,125,61,125,125,51,126,125,60,126,125
201,126,126,76,125,128,154,124,127,122,125,128,37,128,125,132,126,125,153,128,125,91,129,127,54,127,129
29,126,125,34,126,125,41,125,125,31,126,124,27,126,124,50,126,125,43,126,125,41,126,124,59,126,125
64,126,125,56,126,125,58,126,125,69,127,124,47,127,124,55,127,125,45,127,125,43,127,124,47,127,124
88,124,129,133,129,129,90,126,128,75,124,129,73,128,126,75,125,128,76,125,127,58,126,126,78,125,127
168,123,113,88,128,112,92,127,114,128,122,116,53,127,117,101,126,117,182,119,115,108,124,115,151,124,116
116,123,128,99,123,129,153,122,130,78,124,127,73,125,127,76,126,124,63,126,125,70,127,125,60,126,124
24,125,124,24,126,124,24,125,124,48,126,124,31,126,124,37,126,124,49,126,124,43,126,124,48,126,124
44,123,124,39,126,123,114,127,118,93,122,122,27,128,123,46,128,122,114,117,124,79,122,123,56,125,121
56,125,126,62,125,128,76,125,127,88,125,128,74,126,129,117,125,129,110,124,129,106,124,129,123,124,129
78,127,124,82,126,126,229,123,129,84,128,125,50,128,127,220,125,129,72,128,125,65,127,127,171,123,129
91,122,141,110,123,138,84,123,143,51,128,129,48,129,127,57,126,133,65,129,127,67,131,126,81,126,132
123,128,126,183,131,122,119,129,123,80,125,127,96,127,125,77,126,125,61,128,125,64,129,125,60,128,124
147,124,127,85,124,129,49,125,127,111,126,126,38,130,124,38,127,126,115,126,127,68,129,126,60,128,126
72,124,132,78,125,131,50,125,128,74,129,127,72,128,128,119,125,127,116,127,130,178,126,130,162,127,130
130,125,126,70,127,124,70,126,124,57,128,123,43,128,123,59,127,124,56,127,124,52,127,124,60,127,124
48,122,131,90,123,130,40,126,126,76,121,129,51,125,128,37,125,126,129,122,126,108,122,128,109,123,127
103,119,148,103,120,149,121,112,184,71,124,131,66,127,127,104,115,175,71,124,130,63,125,128,98,123,138
46,127,123,45,127,123,55,127,122,50,127,123,37,127,124,56,127,123,30,127,124,31,127,123,39,127,123
32,127,125,89,127,127,94,124,129,58,127,125,142,128,124,109,127,128,144,125,127,156,128,125,154,126,128
59,131,119,107,127,125,138,125,125,70,126,127,55,128,124,63,128,123,88,127,124,115,127,125,146,126,126
57,123,131,137,125,131,115,125,130,61,125,127,114,130,126,97,127,128,85,124,128,80,125,127,93,125,127
27,124,122,41,124,124,49,121,118,16,127,126,8,127,127,24,124,126,52,126,123,17,127,125,6,128,126
96,119,136,117,124,133,122,120,135,100,123,133,88,127,129,91,126,130,109,124,130,55,125,127,81,123,130
82,128,124,102,131,121,80,129,123,158,126,127,101,130,122,126,127,126,165,125,127,121,125,126,115,126,127
130,128,126,171,127,130,232,127,126,82,132,123,59,131,124,184,126,126,139,131,120,105,132,120,168,131,121
35,134,116,42,137,115,22,130,121,59,139,109,29,136,116,45,138,113,66,137,114,28,134,121,37,134,120
106,133,105,91,134,108,111,128,114,63,135,109,47,132,115,45,130,117,87,130,111,49,128,118,138,123,117
168,123,131,165,125,130,171,124,130,132,122,133,142,127,129,150,124,131,98,125,127,80,126,126,93,126,126
79,126,126,52,126,127,69,126,126,65,125,129,33,127,127,58,126,126,95,125,126,79,126,127,66,126,126
54,125,120,33,126,123,70,124,120,110,116,126,17,127,125,42,123,124,115,112,127,60,121,124,83,116,123
16,126,126,11,127,126,12,126,126,30,126,125,3,127,127,43,125,125,76,125,121,17,127,126,58,125,122
179,117,134,148,111,145,168,107,147,88,124,130,78,124,130,142,116,134,77,120,135,49,121,135,49,121,136
37,125,125,40,125,125,41,125,125,40,125,125,39,126,125,41,126,125,74,126,125,67,126,125,65,126,125
25,133,120,48,141,112,30,135,118,10,129,125,23,134,120,16,132,122,13,130,124,10,130,124,7,129,125
128,130,120,123,131,121,133,130,122,107,128,125,138,126,128,110,127,127,211,122,131,190,124,130,193,123,129
157,127,126,106,128,125,104,127,124,119,128,126,72,128,125,92,127,125,113,124,128,80,127,125,92,127,126
85,127,133,113,115,160,106,118,151,71,124,135,74,118,152,78,123,137,147,122,129,138,123,129,148,123,129
154,127,125,134,129,125,114,128,124,84,128,124,59,129,123,75,128,123,82,128,124,69,128,123,79,128,123
76,123,131,46,125,128,34,125,126,66,123,130,37,126,126,43,125,127,76,124,128,56,125,127,69,124,128
104,119,131,45,123,134,63,124,126,90,122,138,15,126,131,41,124,134,108,123,128,43,126,128,42,125,130
79,124,134,69,125,160,44,125,134,84,125,139,100,125,154,72,125,138,143,123,130,131,123,132,142,123,130
60,124,127,119,123,129,52,125,126,58,125,127,128,125,128,77,125,128,151,125,127,157,129,124,145,127,127
93,123,127,105,122,130,75,124,127,180,124,131,159,125,134,95,124,128,201,123,135,191,123,132,171,123,129
94,116,136,105,114,137,72,123,129,105,116,136,75,121,131,52,127,124,69,128,124,67,129,124,60,129,123
37,126,122,25,127,124,55,125,121,78,119,126,15,126,127,21,125,126,105,114,126,54,122,126,54,121,125
20,132,121,11,130,124,37,134,116,22,129,124,8,129,124,31,130,121,49,134,114,42,134,115,51,136,113
60,129,117,23,128,124,46,128,121,32,129,121,10,129,124,21,128,124,36,129,121,40,128,122,35,128,122
67,126,126,200,126,122,156,127,120,83,123,124,150,129,117,99,127,119,103,123,125,129,127,123,108,126,122
188,121,132,153,122,132,101,123,128,109,123,129,66,127,126,80,126,126,75,126,125,68,127,125,76,126,125
88,138,120,126,142,113,64,134,122,81,138,119,128,149,105,65,133,122,67,131,124,51,136,120,54,130,123
84,128,123,80,129,123,66,127,124,75,128,123,79,130,122,63,128,123,63,127,124,58,127,124,60,127,123
161,133,99,72,130,109,131,131,101,83,132,109,32,130,119,85,130,110,38,129,119,67,129,116,93,129,111
94,127,127,64,126,128,43,126,127,118,128,126,116,127,127,131,127,127,114,126,128,128,125,129,130,126,127
148,124,109,112,126,111,165,126,107,67,124,115,58,130,112,48,127,119,130,126,113,68,129,115,128,126,114
152,124,129,170,126,130,159,126,127,150,123,132,156,127,129,180,122,133,152,123,130,140,125,128,169,124,130
136,122,127,168,123,128,235,125,126,90,120,132,112,121,127,175,124,125,66,121,130,62,124,128,143,123,126
174,136,124,137,138,122,122,137,121,75,126,125,87,127,126,86,126,127,57,127,125,52,126,125,40,127,124
107,123,128,94,122,129,92,123,129,98,124,129,61,123,128,95,122,130,81,123,128,57,124,127,75,119,132
58,125,127,75,125,128,94,125,127,42,126,126,48,127,127,66,126,127,55,126,125,66,127,126,80,126,127
109,131,106,80,127,111,138,130,104,52,129,118,47,128,119,97,128,112,49,127,120,52,127,121,82,126,116
86,125,127,133,124,130,136,125,130,109,125,130,145,125,130,111,125,132,124,125,128,77,126,127,73,127,126
50,135,119,64,135,121,89,138,109,62,134,120,38,130,126,68,134,115,54,133,120,43,131,123,47,132,121
133,127,126,139,128,126,99,126,126,131,128,126,169,128,124,153,126,126,113,126,126,112,126,126,120,125,126
14,126,126,31,127,126,17,127,126,23,127,125,51,128,124,27,127,124,29,127,124,28,127,125,32,127,124
31,125,123,20,126,126,30,123,124,51,125,122,7,127,126,22,126,125,107,124,116,32,127,123,30,127,123
15,126,125,11,126,125,19,126,125,55,118,125,9,126,127,79,117,123,111,110,124,63,118,123,64,119,124
108,127,127,81,130,127,105,126,128,119,127,125,83,131,126,118,125,133,112,126,127,133,126,129,119,125,129
152,125,126,109,125,131,144,124,132,134,124,128,76,126,134,100,123,134,146,123,128,96,126,127,116,125,126
136,125,128,87,125,131,96,124,128,65,126,128,57,126,129,28,126,128,66,124,128,51,124,127,24,126,127
114,126,126,110,128,121,128,123,133,82,125,137,91,130,119,75,127,128,102,127,126,47,130,122,48,129,123
111,136,112,46,134,118,40,133,118,71,134,115,15,130,124,50,133,118,55,133,120,34,131,123,40,131,123
60,128,122,49,128,122,49,128,122,56,128,122,41,128,122,52,128,122,63,129,122,56,129,122,65,129,122
91,126,126,123,125,128,165,124,130,64,127,127,88,128,127,146,125,128,66,128,125,89,128,126,105,127,126
47,128,120,63,136,112,82,130,113,66,129,116,41,137,113,55,132,116,113,128,110,97,128,113,79,129,115
69,125,124,110,126,125,46,125,123,104,126,126,166,132,121,98,129,123,85,125,125,118,125,126,99,124,127
243,126,127,211,124,126,248,125,126,196,125,128,146,132,123,175,129,127,205,130,122,115,134,119,124,132,123
80,125,113,46,125,124,68,125,117,69,123,119,13,127,125,97,118,122,67,125,117,42,127,119,112,115,122
38,125,125,41,125,126,31,124,124,84,126,127,68,126,126,77,125,125,110,126,127,86,126,125,103,126,126
38,126,124,33,126,124,30,126,124,40,126,124,28,126,124,24,126,124,49,126,124,37,126,124,34,126,124
46,127,123,102,128,122,84,128,123,56,128,127,70,130,123,123,129,123,114,127,125,115,127,127,132,125,128
94,129,108,119,142,80,125,135,98,148,123,118,75,139,97,78,130,113,143,126,110,82,128,113,154,123,112
114,121,131,123,120,133,135,119,132,105,123,131,85,121,133,118,120,134,82,123,128,74,123,129,89,116,136
35,126,128,77,126,128,33,128,125,44,125,127,167,125,130,55,128,125,120,124,128,130,123,129,122,124,129
66,123,128,64,124,128,60,124,127,66,123,129,63,125,128,54,125,127,62,124,127,56,125,127,57,125,127
172,125,132,204,125,130,188,126,128,205,127,131,205,127,132,140,126,129,209,125,131,206,126,130,194,126,127
104,128,124,119,130,124,104,128,125,69,127,125,63,128,125,56,127,125,54,127,124,46,127,124,53,127,124
115,125,128,111,129,127,88,125,126,80,126,127,83,129,126,106,126,126,61,126,125,57,126,125,75,126,126
140,127,125,103,127,125,115,126,126,70,129,123,45,128,123,72,127,124,58,127,124,47,127,124,62,127,124
33,127,121,49,127,116,58,126,116,65,125,118,59,125,119,58,126,120,64,125,117,47,126,119,52,125,119
41,127,123,79,129,118,35,128,122,71,127,118,50,129,121,69,127,118,47,127,120,47,127,122,39,127,122
64,134,115,57,131,124,38,128,125,78,134,114,46,130,124,48,130,122,63,131,120,42,131,122,38,130,122
62,127,129,55,128,130,89,127,131,71,127,129,39,128,127,76,128,130,118,127,130,72,127,128,109,127,129
181,125,126,68,126,128,106,124,128,94,129,123,40,128,125,71,125,127,53,128,123,48,129,122,59,127,123
86,125,126,95,125,128,72,125,126,129,126,127,119,127,127,136,126,126,115,125,129,124,125,128,124,123,129
76,121,122,23,126,125,60,123,122,118,119,121,20,127,125,101,120,123,119,120,120,130,119,120,118,120,119
102,123,126,155,123,131,71,126,130,127,127,125,152,127,125,117,127,127,198,129,123,183,128,124,190,128,124
82,128,116,60,129,119,190,131,110,34,125,122,16,127,126,39,125,123,93,119,117,109,116,119,81,120,118
97,123,128,78,125,126,97,123,126,191,121,134,76,126,128,162,125,129,122,127,127,84,127,126,117,127,126
55,126,125,63,127,125,64,126,125,41,126,124,42,127,124,64,127,125,43,126,124,43,126,124,53,126,124
89,126,128,170,123,134,90,126,129,49,127,127,217,127,133,112,128,130,132,126,128,179,125,132,144,127,129
65,120,123,78,124,118,100,115,136,87,125,123,77,134,104,83,126,115,165,122,120,96,129,108,140,122,113
30,126,128,36,125,130,33,126,127,50,125,125,23,128,124,62,124,124,56,126,119,51,128,116,69,126,116
42,125,125,58,126,126,39,125,125,74,126,126,83,127,126,67,126,126,104,126,126,89,126,126,97,126,126
87,122,130,88,124,130,62,122,127,63,126,128,99,121,129,127,111,125,89,125,129,131,124,130,183,122,131
80,126,125,101,126,126,82,126,125,48,126,124,42,127,124,51,126,124,47,126,124,42,126,124,47,127,124
153,125,128,117,126,126,81,124,126,111,128,126,137,128,125,138,127,127,81,127,127,105,127,127,111,126,127
54,125,126,60,126,126,29,125,125,65,125,126,80,127,126,37,125,125,50,125,125,42,126,125,48,126,125
126,128,125,177,132,120,227,128,126,85,127,125,80,131,122,112,126,125,91,129,124,70,130,122,83,128,122
63,126,124,183,132,116,127,126,125,45,125,124,99,127,124,95,123,124,35,127,122,56,130,122,54,127,123
46,123,128,51,123,129,61,123,129,45,124,128,44,124,127,61,122,130,53,124,128,51,124,127,59,123,129
69,127,123,51,127,124,48,127,124,55,128,123,35,127,123,41,127,124,48,128,123,40,127,123,41,127,123
38,133,120,46,135,117,38,133,118,47,132,119,28,133,119,43,133,119,35,130,122,13,129,125,31,130,123
189,126,126,121,126,127,221,126,127,151,127,124,41,126,125,182,124,126,161,128,120,79,126,125,111,126,122
54,124,127,37,125,126,39,125,126,48,125,126,33,125,125,39,125,125,59,125,126,45,125,125,55,125,126
67,127,122,31,128,125,77,127,119,48,127,123,17,128,126,74,128,121,66,127,122,28,128,124,59,128,123
90,125,125,93,126,124,57,125,124,117,127,123,133,132,119,64,126,120,178,125,127,139,126,126,183,123,126
38,127,123,20,127,126,35,126,123,69,126,120,14,127,127,35,126,125,52,126,122,60,126,123,38,126,124
141,128,124,138,127,126,115,126,126,127,127,127,95,128,125,94,126,126,57,126,125,56,126,125,65,125,126
109,125,127,128,127,126,75,126,125,108,126,127,122,128,126,89,126,125,90,125,127,95,126,127,97,126,126
120,124,127,118,125,128,121,124,127,156,123,130,117,126,129,143,124,129,165,125,128,136,126,127,156,125,128
